date,adx,band_lower,band_upper,close,dim,dip,div,ewma12,ewma26,macd,max,min,open,rsi,signal,tr1,tr2,tr3,vol
2004-08-06,16.84,18.04,18.81,18.27,17.23,18.10,0.14,18.22,18.21,0.01,18.73,18.16,18.41,51.28,-0.13,0.76,0.19,0.57,3574913
2004-08-09,16.30,17.62,18.96,17.97,19.29,17.36,0.11,18.18,18.19,-0.01,18.27,17.93,18.27,44.72,-0.12,0.14,0.20,0.34,2300744
2004-08-10,15.79,17.82,18.42,18.13,18.74,16.87,0.10,18.18,18.19,-0.01,18.17,17.94,17.99,48.51,-0.12,0.09,0.14,0.23,2221476
2004-08-11,15.21,17.90,18.22,18.08,18.12,16.92,0.09,18.16,18.18,-0.02,18.22,17.95,18.22,47.41,-0.11,0.05,0.22,0.27,1671959
2004-08-12,14.57,18.04,18.22,18.17,17.35,17.83,0.08,18.16,18.18,-0.02,18.35,18.02,18.11,49.61,-0.10,0.34,0.01,0.33,2536705
2004-08-13,13.94,17.93,18.25,18.01,17.80,17.37,0.07,18.14,18.17,-0.03,18.14,17.95,18.00,45.94,-0.10,0.01,0.20,0.19,2853508
2004-08-16,13.51,17.94,18.28,18.15,18.98,17.31,0.07,18.14,18.17,-0.03,18.21,17.78,17.90,49.47,-0.09,0.07,0.36,0.43,1365833
2004-08-17,13.02,17.94,18.26,18.14,18.49,17.38,0.06,18.14,18.16,-0.02,18.25,18.05,18.05,49.22,-0.09,0.08,0.12,0.20,1533742
2004-08-18,12.74,18.12,18.18,18.17,18.57,16.16,0.06,18.15,18.17,-0.02,18.17,17.94,18.09,50.02,-0.08,0.33,0.56,0.23,2100969
2004-08-19,12.48,17.87,18.67,18.50,17.51,20.21,0.09,18.20,18.19,0.01,18.57,18.18,18.19,57.94,-0.08,0.07,0.46,0.39,3398050
2004-08-20,12.39,17.95,18.92,18.64,16.66,20.60,0.11,18.27,18.22,0.04,18.68,18.42,18.48,60.78,-0.07,0.13,0.39,0.26,2588116
2004-08-23,12.55,18.34,18.96,18.81,15.89,21.89,0.14,18.35,18.27,0.08,18.86,18.49,18.69,63.96,-0.06,0.12,0.25,0.37,1922915
2004-08-24,12.72,18.56,18.90,18.74,15.24,21.11,0.15,18.41,18.30,0.11,18.87,18.62,18.87,61.74,-0.04,0.08,0.33,0.25,2156507
2004-08-25,13.13,18.62,19.05,18.95,14.70,22.76,0.17,18.49,18.35,0.14,19.06,18.79,18.87,65.60,-0.03,0.01,0.28,0.27,2493583
2004-08-26,13.61,18.59,19.25,19.07,14.08,22.70,0.20,18.58,18.40,0.18,19.13,18.93,19.01,67.61,-0.02,0.13,0.33,0.20,2169554
2004-08-27,14.26,18.78,19.41,19.26,13.53,23.84,0.22,18.69,18.47,0.22,19.29,18.98,18.98,70.54,0.00,0.03,0.28,0.31,2923697
2004-08-30,15.02,18.98,19.42,19.26,12.99,24.44,0.23,18.77,18.53,0.25,19.41,19.16,19.16,70.54,0.02,0.31,0.06,0.25,1886399
2004-08-31,15.35,19.02,19.39,19.10,15.06,23.67,0.22,18.82,18.57,0.26,19.21,18.97,19.15,64.81,0.04,0.06,0.18,0.24,4725188
2004-09-01,15.91,19.01,19.33,19.15,14.43,25.30,0.21,18.87,18.61,0.26,19.41,19.09,19.13,65.74,0.05,0.04,0.28,0.32,3167343
2004-09-02,16.49,18.92,19.49,19.37,13.93,24.96,0.22,18.95,18.67,0.28,19.45,19.26,19.33,69.58,0.07,0.07,0.26,0.19,3548497
2004-09-03,17.05,18.97,19.72,19.52,14.06,25.23,0.22,19.04,18.73,0.31,19.56,19.20,19.29,71.89,0.09,0.24,0.12,0.36,1959940
2004-09-06,17.57,19.20,19.61,19.32,13.55,24.31,0.21,19.08,18.77,0.31,19.52,19.25,19.43,64.82,0.10,0.27,0.00,0.27,1565422
2004-09-07,17.76,19.08,19.64,19.25,14.43,22.39,0.18,19.11,18.81,0.30,19.42,19.10,19.34,62.50,0.12,0.29,0.61,0.32,3909651
2004-09-08,18.41,18.93,19.92,19.71,13.51,26.06,0.19,19.20,18.88,0.32,19.82,19.32,19.56,70.08,0.13,0.14,0.36,0.50,7328919
2004-09-09,19.03,19.03,20.06,19.68,12.77,24.64,0.19,19.27,18.94,0.34,19.68,19.49,19.66,69.10,0.15,0.24,0.43,0.19,2128961
2004-09-10,19.94,19.51,20.03,19.92,12.16,27.37,0.20,19.37,19.01,0.36,19.99,19.62,19.73,72.42,0.16,0.01,0.38,0.37,3253132
2004-09-13,21.07,19.53,20.20,20.00,11.56,29.93,0.21,19.47,19.08,0.39,20.30,19.91,19.94,73.44,0.18,0.37,0.02,0.39,3956215
2004-09-14,22.08,19.86,20.04,19.93,11.52,28.83,0.20,19.54,19.14,0.40,20.15,19.88,19.88,70.96,0.19,0.29,0.02,0.27,3438919
2004-09-15,22.82,19.79,20.07,19.86,12.45,27.65,0.18,19.59,19.20,0.39,20.02,19.77,19.98,68.46,0.21,0.07,0.32,0.25,5535603
2004-09-16,23.61,19.72,20.20,20.09,11.70,27.23,0.18,19.67,19.26,0.40,20.12,19.89,19.95,71.95,0.22,0.25,0.48,0.23,5356719
2004-09-17,24.59,19.60,20.62,20.37,11.23,29.30,0.19,19.77,19.35,0.43,20.37,20.05,20.13,75.51,0.24,0.13,0.19,0.32,25486190
2004-09-20,25.41,19.95,20.51,20.24,11.28,27.78,0.18,19.85,19.41,0.43,20.31,20.00,20.25,71.01,0.25,0.10,0.41,0.31,5887557
2004-09-21,26.39,20.16,20.52,20.41,10.74,29.48,0.18,19.93,19.49,0.45,20.55,20.17,20.22,73.25,0.26,0.20,0.18,0.38,4388142
2004-09-22,27.39,20.16,20.51,20.35,10.00,28.31,0.17,20.00,19.55,0.45,20.62,20.24,20.48,71.16,0.28,0.56,0.18,0.38,4768898
2004-09-23,27.65,19.90,20.65,20.06,13.57,26.95,0.13,20.01,19.59,0.42,20.30,19.91,20.28,61.94,0.29,0.20,0.19,0.39,6119472
2004-09-24,27.84,19.86,20.48,20.10,13.45,25.98,0.10,20.02,19.63,0.40,20.17,19.88,20.03,62.66,0.30,0.19,0.10,0.29,2840773
2004-09-27,28.03,19.92,20.17,19.98,13.18,25.45,0.06,20.01,19.65,0.36,20.11,19.95,20.08,59.06,0.30,0.12,0.04,0.16,1621291
2004-09-28,27.93,19.89,20.16,19.99,14.27,24.29,0.03,20.01,19.68,0.33,20.14,19.80,19.98,59.27,0.30,0.14,0.48,0.34,2344310
2004-09-29,28.11,19.74,20.42,20.28,13.56,26.21,0.03,20.05,19.72,0.33,20.39,19.99,19.99,64.90,0.30,0.13,0.27,0.40,5277401
2004-09-30,28.47,19.85,20.50,20.26,12.34,26.13,0.02,20.08,19.76,0.32,20.58,20.18,20.48,64.24,0.31,0.35,0.75,0.40,6958071
2004-10-01,29.13,19.73,21.25,20.93,11.38,28.27,0.06,20.21,19.85,0.37,20.94,20.31,20.31,73.83,0.31,0.04,0.67,0.63,4467896
2004-10-04,30.06,19.92,21.53,20.98,10.75,31.49,0.08,20.33,19.93,0.40,21.36,20.95,20.99,74.38,0.32,0.49,0.08,0.41,3784947
2004-10-05,30.79,20.82,21.04,20.87,11.16,30.01,0.09,20.41,20.00,0.41,21.23,20.87,21.08,70.84,0.32,0.41,0.05,0.36,3925434
2004-10-06,31.17,20.73,21.05,20.82,12.64,28.74,0.09,20.48,20.06,0.42,21.07,20.70,20.90,69.22,0.33,0.27,0.10,0.37,4344529
2004-10-07,31.51,20.76,20.90,20.80,12.34,27.80,0.07,20.53,20.12,0.41,20.97,20.69,20.85,68.55,0.34,0.06,0.22,0.28,2430304
2004-10-08,31.91,20.73,20.96,20.91,12.15,28.49,0.07,20.59,20.18,0.41,21.18,20.64,20.68,70.26,0.34,0.03,0.51,0.54,4057993
2004-10-11,32.31,20.60,21.31,21.15,11.63,27.39,0.08,20.67,20.25,0.43,21.19,20.82,20.85,73.63,0.35,0.29,0.08,0.37,2237816
2004-10-12,32.60,20.70,21.27,20.90,11.41,25.80,0.06,20.71,20.30,0.41,21.16,20.78,21.16,65.33,0.35,0.51,0.13,0.38,2282577
2004-10-13,32.55,20.40,21.40,20.65,12.38,23.76,0.02,20.70,20.32,0.38,21.03,20.61,21.03,58.25,0.35,0.72,0.30,0.42,4043797
2004-10-14,31.92,20.03,21.21,20.31,15.59,22.89,-0.03,20.64,20.32,0.32,20.61,20.28,20.50,50.28,0.35,0.17,0.16,0.33,4398953
2004-10-15,30.99,20.12,20.81,20.44,16.60,21.07,-0.07,20.61,20.33,0.28,20.47,20.07,20.16,52.93,0.35,0.34,0.74,0.40,4056605
2004-10-18,30.57,20.00,21.04,20.81,15.22,23.85,-0.07,20.64,20.37,0.27,20.91,20.36,20.36,59.55,0.34,0.26,0.81,0.55,3285421
2004-10-19,30.69,20.08,21.54,21.17,13.95,27.81,-0.04,20.72,20.43,0.30,21.51,21.02,21.09,64.74,0.34,0.84,0.35,0.49,5776877
2004-10-20,30.10,20.37,21.40,20.67,18.01,25.87,-0.06,20.71,20.44,0.27,21.02,20.50,20.92,54.31,0.33,0.20,0.72,0.52,3341197
2004-10-21,29.74,20.41,21.63,21.22,17.22,27.07,-0.04,20.79,20.50,0.29,21.26,20.81,20.98,61.63,0.33,0.14,0.31,0.45,5448634
2004-10-22,29.60,20.42,21.59,21.12,15.67,27.14,-0.03,20.84,20.55,0.29,21.53,21.09,21.28,59.76,0.33,0.97,0.53,0.44,4826176
2004-10-25,28.66,20.26,21.68,20.56,21.59,26.07,-0.07,20.80,20.55,0.25,20.81,20.39,20.81,50.49,0.32,0.06,0.36,0.42,3684259
2004-10-26,27.86,20.24,21.38,20.75,21.09,26.53,-0.09,20.79,20.56,0.23,20.92,20.69,20.76,53.15,0.31,0.01,0.24,0.23,2788002
2004-10-27,27.10,20.38,21.12,20.93,20.46,25.87,-0.09,20.81,20.59,0.22,21.01,20.63,20.81,55.58,0.31,0.22,0.60,0.38,3278488
2004-10-28,26.71,20.49,21.45,21.23,19.53,28.48,-0.06,20.88,20.64,0.24,21.41,20.93,21.05,59.36,0.30,0.21,0.27,0.48,3967076
2004-10-29,26.33,20.79,21.45,21.20,18.88,27.53,-0.05,20.93,20.68,0.25,21.27,20.99,20.99,58.82,0.30,0.07,0.35,0.28,3717268
2004-11-01,26.10,21.11,21.40,21.34,17.85,27.56,-0.03,20.99,20.73,0.26,21.43,21.11,21.11,60.62,0.30,0.25,0.57,0.32,1522974
2004-11-02,26.10,20.91,21.90,21.68,17.04,29.06,0.00,21.10,20.80,0.30,21.72,21.32,21.38,64.66,0.30,0.08,0.48,0.40,2297516
2004-11-03,26.32,21.13,22.08,21.80,16.26,30.69,0.03,21.20,20.87,0.33,22.03,21.64,21.82,65.98,0.30,0.48,0.09,0.39,3565860
2004-11-04,26.26,21.43,21.93,21.55,17.60,29.42,0.03,21.26,20.92,0.33,21.86,21.43,21.61,60.86,0.30,0.34,0.09,0.43,2780740
2004-11-05,26.21,21.32,21.93,21.52,16.89,28.23,0.03,21.30,20.97,0.33,21.81,21.43,21.80,60.26,0.30,0.42,0.04,0.38,3283742
2004-11-08,25.95,21.32,21.66,21.39,17.99,27.29,0.01,21.31,21.00,0.31,21.58,21.26,21.49,57.59,0.30,0.02,0.34,0.32,2167196
2004-11-09,25.70,21.29,21.72,21.60,17.27,26.30,0.01,21.36,21.04,0.31,21.62,21.24,21.41,60.62,0.31,0.14,0.52,0.38,2547907
2004-11-10,25.64,21.21,21.95,21.76,16.58,27.20,0.02,21.42,21.10,0.32,21.82,21.55,21.68,62.80,0.31,0.14,0.41,0.27,2205833
2004-11-11,25.67,21.41,22.13,21.96,16.26,27.96,0.03,21.50,21.16,0.34,22.05,21.49,21.75,65.39,0.31,0.25,0.31,0.56,2547606
2004-11-12,25.71,21.63,22.05,21.80,15.49,26.63,0.03,21.55,21.21,0.34,22.04,21.55,22.04,61.70,0.31,0.34,0.15,0.49,3400937
2004-11-15,25.74,21.56,22.08,21.70,15.00,25.79,0.01,21.57,21.24,0.33,21.90,21.58,21.75,59.44,0.31,0.29,0.03,0.32,1904494
2004-11-16,25.60,21.51,21.89,21.61,15.61,24.79,-0.01,21.58,21.27,0.31,21.81,21.46,21.81,57.40,0.31,0.04,0.39,0.35,2290078
2004-11-17,25.59,21.48,21.96,21.85,13.61,22.79,-0.01,21.62,21.31,0.31,21.94,21.52,21.65,61.22,0.31,1.41,0.99,0.42,3109220
2004-11-18,24.53,19.92,22.74,20.53,22.66,21.35,-0.11,21.45,21.26,0.20,20.85,20.41,20.76,39.99,0.30,0.71,0.27,0.44,22341370
2004-11-19,23.81,19.05,22.63,20.14,24.40,20.37,-0.21,21.25,21.17,0.08,20.61,20.10,20.58,36.02,0.29,0.13,0.38,0.51,9633067
2004-11-22,23.23,19.96,20.81,20.48,24.29,19.39,-0.26,21.13,21.12,0.01,20.52,19.98,20.02,41.48,0.27,0.03,0.51,0.54,12656708
2004-11-23,22.51,19.97,20.77,20.49,23.54,20.15,-0.29,21.03,21.08,-0.04,20.67,20.35,20.51,41.64,0.25,0.02,0.34,0.32,4829859
2004-11-24,21.72,20.32,20.79,20.69,22.95,20.48,-0.29,20.98,21.05,-0.07,20.76,20.53,20.65,44.84,0.22,0.04,0.27,0.23,4401322
2004-11-25,20.88,20.35,20.97,20.80,22.41,20.85,-0.28,20.95,21.03,-0.08,20.85,20.60,20.76,46.58,0.20,0.22,0.03,0.25,2657478
2004-11-26,20.23,20.53,20.88,20.63,23.12,20.17,-0.28,20.90,21.00,-0.10,20.78,20.45,20.73,44.26,0.18,0.34,0.01,0.33,1765816
2004-11-29,19.52,20.26,20.98,20.44,22.38,20.24,-0.28,20.83,20.96,-0.13,20.88,20.42,20.76,41.76,0.16,0.32,0.14,0.46,3317542
2004-11-30,18.91,20.35,20.74,20.56,21.51,18.94,-0.28,20.79,20.93,-0.14,20.82,20.36,20.44,43.91,0.14,0.22,0.68,0.46,3608373
2004-12-01,18.04,20.05,21.31,21.04,20.30,20.40,-0.23,20.83,20.94,-0.11,21.09,20.49,20.69,51.63,0.12,0.01,0.59,0.60,10565740
2004-12-02,17.35,20.31,21.47,21.08,19.40,20.72,-0.19,20.87,20.95,-0.08,21.22,20.94,21.05,52.22,0.11,0.47,0.19,0.28,2439625
2004-12-03,16.63,20.60,21.32,20.75,20.31,19.60,-0.18,20.85,20.93,-0.08,21.18,20.73,21.11,47.11,0.09,0.58,0.13,0.45,3307669
2004-12-06,16.23,20.32,21.30,20.60,22.52,19.15,-0.18,20.81,20.91,-0.10,20.66,20.45,20.58,44.96,0.08,0.03,0.24,0.21,3078720
2004-12-07,15.86,20.53,20.83,20.69,22.08,18.74,-0.17,20.79,20.89,-0.10,20.69,20.41,20.66,46.54,0.07,0.10,0.38,0.28,4128036
2004-12-08,15.21,20.50,20.88,20.79,21.10,20.32,-0.15,20.79,20.88,-0.09,20.94,20.48,20.64,48.31,0.05,0.10,0.36,0.46,4478237
2004-12-09,14.57,20.62,20.93,20.84,20.54,19.88,-0.13,20.80,20.88,-0.08,20.95,20.68,20.68,49.22,0.04,0.14,0.13,0.27,4036811
2004-12-10,13.92,20.76,20.86,20.81,19.88,20.04,-0.11,20.80,20.88,-0.07,21.03,20.73,20.87,48.67,0.04,0.32,0.02,0.30,4048622
2004-12-13,13.28,20.65,20.92,20.71,19.37,19.43,-0.10,20.79,20.86,-0.08,21.04,20.71,20.87,46.78,0.03,0.02,0.35,0.33,4981821
2004-12-14,12.84,20.50,21.22,21.06,18.47,19.95,-0.07,20.83,20.88,-0.05,21.18,20.72,20.77,53.55,0.02,0.14,0.32,0.46,5695648
2004-12-15,12.53,20.54,21.33,21.04,17.56,19.87,-0.05,20.86,20.89,-0.03,21.27,20.98,21.19,53.14,0.02,0.49,0.20,0.29,6834635
2004-12-16,11.96,20.65,21.27,20.78,18.90,18.98,-0.05,20.85,20.88,-0.03,20.97,20.77,20.89,47.93,0.02,0.44,0.24,0.20,3271562
2004-12-17,11.84,20.27,21.29,20.53,21.67,17.94,-0.07,20.80,20.86,-0.06,20.94,20.39,20.90,43.51,0.01,0.13,0.42,0.55,5159714
2004-12-20,11.73,20.40,21.01,20.81,20.79,17.21,-0.06,20.80,20.85,-0.05,20.84,20.44,20.44,49.16,0.01,0.22,0.18,0.40,2668988
2004-12-21,11.61,20.37,20.94,20.62,20.11,16.75,-0.06,20.77,20.84,-0.06,20.85,20.53,20.78,45.81,0.00,0.14,0.18,0.32,2722899
2004-12-22,11.39,20.52,20.90,20.71,19.61,17.06,-0.06,20.76,20.83,-0.06,20.92,20.68,20.80,47.63,-0.00,0.19,0.05,0.24,3201044
2004-12-23,11.19,20.57,20.80,20.73,19.19,16.61,-0.05,20.76,20.82,-0.06,20.92,20.67,20.67,48.05,-0.01,0.24,0.01,0.25,2050487
2004-12-24,11.06,20.66,20.76,20.68,19.36,16.37,-0.05,20.75,20.81,-0.06,20.76,20.63,20.67,47.04,-0.01,0.06,0.07,0.13,411162
2004-12-27,10.99,20.65,20.75,20.70,19.46,16.07,-0.05,20.74,20.80,-0.06,20.75,20.59,20.59,47.51,-0.01,0.00,0.16,0.16,1563786
2004-12-28,10.91,20.64,20.78,20.75,18.98,15.79,-0.04,20.74,20.80,-0.06,20.76,20.63,20.71,48.75,-0.02,0.21,0.08,0.13,981622
2004-12-29,10.79,20.46,20.87,20.55,19.10,16.16,-0.05,20.71,20.78,-0.07,20.85,20.55,20.84,44.25,-0.02,0.37,0.07,0.30,1375766
2004-12-30,10.80,20.31,20.87,20.48,19.62,15.70,-0.05,20.68,20.76,-0.08,20.70,20.46,20.70,42.77,-0.03,0.22,0.02,0.24,1118450
2004-12-31,10.98,20.42,20.58,20.48,20.41,15.17,-0.06,20.65,20.74,-0.09,20.55,20.34,20.43,42.77,-0.03,0.07,0.28,0.21,1058649
2005-01-03,10.66,20.37,20.69,20.62,19.43,17.93,-0.05,20.64,20.73,-0.09,20.84,20.44,20.48,46.91,-0.03,0.26,0.14,0.40,1653654
2005-01-04,10.35,20.42,20.70,20.58,18.95,17.49,-0.05,20.63,20.72,-0.08,20.74,20.54,20.60,45.89,-0.04,0.04,0.16,0.20,2313321
2005-01-05,10.17,20.51,20.76,20.70,20.10,17.64,-0.03,20.64,20.72,-0.07,20.84,20.35,20.38,49.44,-0.04,0.01,0.50,0.49,3773477
2005-01-06,9.75,20.44,20.98,20.85,19.15,18.75,-0.01,20.67,20.73,-0.05,21.00,20.65,20.65,53.55,-0.04,0.04,0.39,0.35,3210071
2005-01-07,9.37,20.52,21.20,21.04,18.52,19.11,0.02,20.73,20.75,-0.02,21.08,20.81,20.85,58.18,-0.04,0.11,0.16,0.27,5299272
2005-01-10,9.01,20.76,21.15,20.97,17.59,18.15,0.04,20.77,20.76,0.00,21.07,20.88,21.03,55.97,-0.04,0.41,0.22,0.19,2902712
2005-01-11,8.89,20.49,21.29,20.66,19.56,17.18,0.03,20.75,20.76,-0.01,21.07,20.64,21.07,47.37,-0.03,0.44,0.01,0.43,4241384
2005-01-12,9.01,20.38,21.13,20.63,20.26,16.11,0.02,20.73,20.75,-0.02,20.93,20.48,20.68,46.62,-0.03,0.07,0.52,0.45,3074025
2005-01-13,8.98,20.35,21.17,21.00,19.09,16.12,0.04,20.77,20.77,0.01,21.01,20.70,20.76,55.86,-0.03,0.18,0.49,0.31,4849530
2005-01-14,8.59,20.37,21.51,21.19,18.27,18.52,0.06,20.84,20.80,0.04,21.27,20.93,20.99,59.72,-0.02,0.02,0.36,0.34,3910953
2005-01-17,8.42,20.87,21.45,21.29,17.76,19.58,0.09,20.91,20.83,0.07,21.40,21.17,21.20,61.62,-0.02,0.19,0.04,0.23,1864178
2005-01-18,8.15,21.12,21.34,21.21,19.87,18.81,0.10,20.95,20.86,0.09,21.26,20.94,21.14,59.21,-0.01,0.00,0.32,0.32,2964342
2005-01-19,7.96,21.17,21.33,21.26,18.64,20.16,0.11,21.00,20.89,0.11,21.47,21.10,21.36,60.26,-0.00,0.52,0.15,0.37,3367157
2005-01-20,7.67,20.81,21.47,20.95,20.14,19.42,0.09,20.99,20.90,0.10,21.20,20.92,21.09,51.45,0.01,0.30,0.02,0.28,2737494
2005-01-21,7.62,20.65,21.43,20.90,21.44,18.78,0.07,20.98,20.90,0.08,21.01,20.76,20.76,50.18,0.01,0.27,0.02,0.25,2092216
2005-01-24,7.74,20.64,21.08,20.74,22.29,18.22,0.04,20.94,20.88,0.06,20.88,20.64,20.80,46.24,0.01,0.05,0.19,0.24,3004886
2005-01-25,7.64,20.66,20.98,20.83,21.29,19.02,0.03,20.92,20.88,0.04,21.01,20.65,20.80,48.68,0.02,0.05,0.31,0.36,2784614
2005-01-26,7.42,20.62,21.06,20.96,20.69,19.51,0.03,20.93,20.89,0.04,21.09,20.87,20.92,52.07,0.02,0.06,0.16,0.22,3954010
2005-01-27,7.22,20.74,21.14,21.03,20.43,19.17,0.03,20.95,20.90,0.05,21.12,20.83,21.10,53.84,0.02,0.28,0.01,0.29,3793592
2005-01-28,7.06,20.75,21.14,20.84,20.26,18.80,0.01,20.93,20.89,0.04,21.17,20.76,21.17,48.60,0.02,0.08,0.33,0.41,2391707
2005-01-31,6.91,20.73,21.25,21.09,19.40,18.00,0.02,20.95,20.91,0.05,21.16,20.88,20.95,54.83,0.02,0.05,0.33,0.28,2926397
2005-02-01,6.66,20.67,21.42,21.21,18.69,18.13,0.04,20.99,20.93,0.06,21.22,20.94,21.18,57.49,0.03,0.04,0.24,0.28,2889667
2005-02-02,6.40,21.04,21.28,21.18,18.17,17.76,0.04,21.02,20.95,0.07,21.23,21.02,21.02,56.59,0.03,0.08,0.13,0.21,3123599
2005-02-03,6.16,21.12,21.24,21.15,17.52,17.11,0.05,21.04,20.96,0.08,21.23,21.09,21.13,55.65,0.03,0.13,0.27,0.14,3059601
2005-02-04,6.17,21.00,21.46,21.36,16.39,18.64,0.06,21.09,20.99,0.10,21.43,21.18,21.25,60.57,0.04,0.24,0.49,0.25,3663232
2005-02-07,6.61,20.87,21.92,21.67,15.65,21.49,0.09,21.18,21.04,0.14,21.71,21.37,21.37,66.48,0.04,0.29,0.05,0.34,3993622
2005-02-08,7.02,21.15,21.81,21.42,14.91,20.29,0.09,21.22,21.07,0.15,21.70,21.36,21.60,58.82,0.05,0.43,0.09,0.34,3787587
2005-02-09,7.05,21.05,21.86,21.27,16.62,19.41,0.08,21.22,21.09,0.14,21.51,21.18,21.36,54.75,0.06,0.19,0.14,0.33,2354762
2005-02-10,6.86,21.18,21.49,21.32,17.25,18.33,0.07,21.24,21.10,0.14,21.43,21.06,21.21,55.85,0.06,0.06,0.43,0.37,2853399
2005-02-11,6.79,21.13,21.59,21.49,16.59,18.42,0.08,21.28,21.13,0.15,21.49,21.20,21.28,59.45,0.07,0.14,0.15,0.29,3260520
2005-02-14,6.71,21.21,21.57,21.35,15.65,17.37,0.07,21.29,21.15,0.14,21.47,21.28,21.39,55.44,0.07,0.44,0.25,0.19,2463845
2005-02-15,6.91,20.82,21.76,21.03,20.11,16.17,0.03,21.25,21.14,0.11,21.39,20.84,21.39,47.54,0.08,0.55,0.00,0.55,8364130
2005-02-16,7.21,20.56,21.59,20.84,20.24,15.45,-0.01,21.19,21.12,0.07,21.11,20.76,21.00,43.57,0.08,0.35,0.00,0.35,3892955
2005-02-17,7.60,20.60,21.15,20.76,19.92,14.54,-0.04,21.12,21.09,0.03,20.92,20.69,20.81,41.99,0.07,0.24,0.47,0.23,4479242
2005-02-18,7.47,20.50,21.34,21.16,18.78,17.05,-0.04,21.13,21.10,0.03,21.20,20.68,20.68,51.51,0.07,0.25,0.27,0.52,4540942
2005-02-21,7.35,20.56,21.36,20.95,18.15,16.48,-0.05,21.10,21.08,0.01,21.11,20.84,21.00,47.13,0.07,0.23,0.04,0.27,3385689
2005-02-22,7.45,20.71,21.29,20.88,19.00,15.68,-0.07,21.07,21.07,-0.00,21.01,20.70,21.01,45.74,0.06,0.39,0.08,0.31,3462301
2005-02-23,7.79,20.47,21.16,20.62,20.24,15.05,-0.09,21.00,21.04,-0.04,20.84,20.54,20.76,40.90,0.05,0.32,0.02,0.30,5149084
2005-02-24,8.22,20.30,21.04,20.52,20.49,14.49,-0.12,20.92,21.00,-0.07,20.66,20.46,20.61,39.18,0.05,0.10,0.30,0.20,3060420
2005-02-25,8.35,20.39,20.87,20.76,19.68,15.82,-0.12,20.90,20.98,-0.08,20.81,20.50,20.57,45.14,0.04,0.13,0.18,0.31,4496358
2005-02-28,8.41,20.41,20.90,20.68,19.05,15.70,-0.12,20.86,20.96,-0.09,20.84,20.60,20.76,43.60,0.03,0.01,0.25,0.24,3071295
2005-03-01,8.22,20.59,20.93,20.85,18.23,16.71,-0.11,20.86,20.95,-0.09,20.97,20.64,20.75,47.67,0.02,0.02,0.31,0.33,3154222
2005-03-02,8.04,20.55,21.10,20.95,17.66,16.18,-0.09,20.88,20.95,-0.07,20.96,20.72,20.96,49.95,0.01,0.05,0.19,0.24,3410629
2005-03-03,7.69,20.80,21.00,20.91,16.54,16.71,-0.07,20.88,20.95,-0.07,21.08,20.77,20.88,49.03,0.01,0.18,0.49,0.31,2508008
2005-03-04,7.67,20.66,21.42,21.26,15.63,18.09,-0.03,20.94,20.97,-0.03,21.26,20.83,21.06,56.59,0.00,0.09,0.34,0.43,3616172
2005-03-07,7.65,20.75,21.48,21.17,15.12,17.50,-0.01,20.98,20.99,-0.01,21.25,21.00,21.24,54.36,0.00,0.02,0.23,0.25,3996265
2005-03-08,7.83,21.13,21.31,21.23,13.26,16.66,0.01,21.01,21.00,0.01,21.36,21.09,21.13,55.61,0.00,1.03,0.76,0.27,4461309
2005-03-09,8.25,19.90,21.92,20.33,21.77,15.50,-0.04,20.91,20.95,-0.04,20.76,20.28,20.65,38.49,-0.00,0.60,0.12,0.48,21231617
2005-03-10,8.84,19.42,21.72,20.16,23.11,15.09,-0.09,20.79,20.89,-0.10,20.34,20.12,20.30,36.23,-0.01,0.13,0.09,0.22,7684351
2005-03-11,9.40,20.06,20.41,20.21,22.49,14.69,-0.12,20.70,20.84,-0.14,20.30,20.15,20.29,37.40,-0.02,0.22,0.07,0.15,4303776
2005-03-14,10.10,20.02,20.28,20.08,23.37,14.22,-0.15,20.61,20.79,-0.18,20.28,20.02,20.19,35.57,-0.03,0.19,0.07,0.26,4689667
2005-03-15,10.76,19.98,20.27,20.09,22.19,13.50,-0.17,20.53,20.74,-0.21,20.23,20.06,20.14,35.83,-0.04,0.41,0.24,0.17,6442243
2005-03-16,11.67,19.69,20.30,19.82,24.19,12.92,-0.19,20.42,20.67,-0.25,20.17,19.82,20.02,32.08,-0.06,0.28,0.07,0.35,5614430
2005-03-17,12.67,19.65,20.21,19.89,24.81,12.45,-0.20,20.34,20.61,-0.27,19.96,19.70,19.89,34.01,-0.07,0.03,0.29,0.26,4619183
2005-03-18,13.20,19.73,20.07,19.99,23.64,14.48,-0.19,20.28,20.56,-0.28,20.17,19.89,19.93,36.77,-0.09,0.38,0.10,0.28,4113358
2005-03-21,13.86,19.69,20.09,19.79,24.36,13.85,-0.20,20.21,20.51,-0.30,20.10,19.75,19.95,33.73,-0.10,0.25,0.10,0.35,2158455
2005-03-22,14.60,19.67,20.08,19.85,24.60,13.34,-0.19,20.15,20.46,-0.31,19.95,19.66,19.80,35.45,-0.12,0.16,0.13,0.29,2796238
2005-03-23,15.36,19.74,19.88,19.79,24.33,12.85,-0.18,20.10,20.41,-0.31,19.81,19.61,19.75,34.49,-0.13,0.09,0.29,0.20,3552389
2005-03-24,15.56,19.74,19.96,19.90,23.09,15.49,-0.16,20.07,20.37,-0.30,20.07,19.67,19.79,37.84,-0.14,0.17,0.23,0.40,4218578
